"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"591100","F72C","TERMINAL MANDALA/001","JL.SOEKARNO HATTA MANDALA KADUAGUNG TIMUR   KEC.CIBADAK KAB.LEBAK","","08118895132","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2009-01-31","H","1","H"," X X X "," X X X ","       ","2009-01-31","XXX","N","NC","2011-09-06","2012-03-13","2009-01-31",,,"2008190083-SUNANDAR","area_mgr_15@lbk.indomaret.co.id","2004000079-AGUNG HENDRI SETIAWAN","area_spv_29@lbk.indomaret.co.id",,"42357","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","48.00","S","106.00","13.00","55.70","E","CIBADAK","KADUAGUNG TIMUR",,,,,"VC","",,"20.02","0"
"72299","F733","BAMBU APUS/005","JL.BAMBU APUS RAYA NO.4 RT01/03BAMBU APUS KEC. CIPAYUNG KOTA JAKARTA TIMUR","JAKARTA TIMUR","0218452843","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2005-08-13","G","5","G"," X X X ","X      ","       ","2005-08-13","XXX","N","NC","2011-06-10","2012-03-25","2005-08-13",,,"2013022179-ADIS SUTISNA","area_mgr_10@bgr.indomaret.co.id","2002007117-YUDI ARIYANTO","AREA_SPV_10@BGR.INDOMARET.CO.ID",,"13890","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","18.00","53.90","S","106.00","54.00","2.90","E","CIPAYUNG","BAMBU APUS",,,,,"VC","",,"54.4","0"
"499059","F73U","TAMAN METROPOLITAN/000","KP RAWAHINGKIKRUKO KOTA METROPOLITAN RT 0 KEC.CILEUNGSIKAB BOGOR","","088808110827","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2008-07-31","H","5","H"," X X X ","XXXXXXX","       ","2008-07-31","XXX","N","NC","2008-07-24","2012-02-20","2008-07-31",,,"2011003410-EEN SUBANDI","area_mgr_1@bgr2.indomaret.co.id","1997001436-R WINDARTO","area_spv_94@bgr2.indomaret.co.id",,"16820","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","23.00","53.40","S","106.00","58.00","25.50","E","CILEUNGSI","CILEUNGSI",,,,,"VC","",,"32.34","0"
"88944","F744","SUKAMAJU BARU/000","JL. RAYA NANGKA NO.69 RT/RW: 02/04KEL.SUK KEC.TAPOSKOTA DEPOK","DEPOK","8740338","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-08-30","H","5","H","  X X X","X X  X ","       ","2005-08-30","XXX","N","NC","2011-06-10","2012-03-24","2005-08-30",,,"2005002090-ENY UTARI","area_mgr_5@bgr2.indomaret.co.id","2010005489-BIANTORO NUGROHO","area_spv_40@bgr2.indomaret.co.id",,"16455","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","24.00","5.30","S","106.00","52.00","14.50","E","TAPOS","SUKAMAJU BARU",,,,,"VC","",,"15.78","0"
"39865","F747","SWADAYA/001","JL. SWADAYA RAYA NO.17 LARANGAN INDAH KEC. LARANGAN KOTA TANGERANG","TANGERANG","628118895569","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2005-09-01","B","1","B"," X X X ","  X X X","       ","2004-04-28","XXX","N","NC","2011-08-31","2012-03-03","2005-09-01",,,"2012053180-FINO FIOLA","area_mgr_21@tgr2.indomaret.co.id","1996002880-UJANG SUPRIATNA","area_spv_177@tgr2.indomaret.co.id",,"15154","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","43.90","S","106.00","43.00","49.20","E","LARANGAN","LARANGAN UTARA",,,,,"FN","",,"64.59","0"
"107404","F751","KAPUK BCA/001","JL. KAPUK RAYA (SEBELAH BCA KAPUK) KAPUK KEC.KAPUKKOTA JAKARTA BARAT","JAKARTA BARAT","628119055769","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2005-09-01","H","1","H"," X X X ","  X X X","       ","2000-07-15","XXX","N","NC","2005-08-25","2012-03-06","2005-09-01",,,"2000001863-SYAIFUL","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_161@tgr2.indomaret.co.id",,"11720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","8.00","21.50","S","106.00","45.00","48.50","E","CENGKARENG","KAPUK",,,,,"O","",,"99.1","0"
"107414","F755","KALI SARI 2/000","JL.KALISARI LAPAN NO.44 RT.06/01KEL.PEKAY KEC.PASAR REBOJAKARTA TIMUR","JAKARTA TIMUR","8717060","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-09-08","G","5","G","  X X X"," X  X  ","       ","2005-09-08","XXX","Y","NC","2011-06-10","2012-03-25","2005-09-08",,,"1998000700-MUHAMMAD NURDIN","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_81@BGR2.INDOMARET.CO.ID",,"13710","N","YYYYYYY","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","24.60","S","106.00","51.00","53.60","E","PASAR REBO","PEKAYON",,,,,"VC","",,"27.74","0"
"1967676","F75G","LAGOON CITRA RAYA/ ","JL.CITRA RAYA RUKO LAGOON KEL. MEKARBAKTI KEC. PANONGAN KAB TANGERANG","","02129320910","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2014-02-22","H","2","H"," X X X ","       ","       ","2014-02-22","XXX","N","NC","2014-02-22","2014-02-22","2014-02-22",,,"2015027778-MUHAMMAD RENDY","area_mgr_3@tgr.indomaret.co.id","2011019038-ANDIKA MEGA KUSUMA","area_spv_60@tgr.indomaret.co.id",,"15710","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","14.00","41.70","S","106.00","31.00","7.60","E","CIKUPA","CIKUPA",,,,,"VC","",,"143.94","0"
"107411","F765","TAJUR 2/005","JL.RAYA TAJUR 195/185 RT.024/006KEL TAJUR KEC. BOGOR TIMUR KOTA BOGOR","BOGOR","0251360637","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2005-09-30","G","5","G","  X X X","   X  X","       ","2005-09-30","XXX","N","NC","2011-06-10","2012-03-25","2005-09-30",,,"2003000811-EMA MARIYANA","area_mgr_2@bgr.indomaret.co.id","2007002077-EDWAR SAETAPI","AREA_SPV_3@BGR.INDOMARET.CO.ID",,"16141","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","38.00","15.60","S","106.00","49.00","51.80","E","BOGOR TIMUR","TAJUR",,,,,"FN","",,"171.17","0"
"337452","F76U","PALEM SEMI/001","JL. PALEM RAYASELATAN NO.15BENCONGAN INDAH KEC. KELAPA DUA KAB TANGERANG","","628118895311","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2008-08-01","H","2","H","  X X X","   X  X","       ","2007-08-15","XXX","N","NC","2011-12-01","2012-03-13","2008-08-01",,,"2012094728-ARI SUHENDAR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","0",,"15811","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","14.00","S","106.00","36.00","39.30","E","KELAPA DUA","BENCONGAN INDAH",,,,,"FN","",,"54","0"
"107539","F772","KERONCONG PERMAI/ ","JL.A.YANI NO.15 UTAN KAYU SELATAN MATRAMAN JAKARTA TIMUR","TANGERANG","02159710109","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2005-10-01","H","1","H"," X X X ","  X X X","       ","2002-08-01","XXX","N","NC","2011-08-31","2012-02-13","2005-10-01",,,"2012103398-ADI SULISTYO BUDI","area_mgr_9@tgr.indomaret.co.id","2000001370-OPANG SUPANDI","area_spv_52@tgr.indomaret.co.id",,"15134","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","11.00","13.05","S","106.00","35.00","25.25","E","JATIUWUNG","KERONCONG",,,,,"O","",,"16.39","0"
"144119","F775","MARGONDA RAYA/000","JL.MARGONDA RAYA RT.03/01KEL.PONDOK CINA KEC.BEJIKOTA DEPOK","DEPOK","78888677","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-10-14","H","1","H","  X X X","   X  X","       ","2005-10-14","XXX","N","NC","2011-07-06","2012-02-20","2005-10-14",,,"2011015695-EDWIN FEBRIAN","area_mgr_15@bgr2.indomaret.co.id","2013037421-ROY CESARO ERARI","area_spv_65@bgr2.indomaret.co.id",,"16424","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","22.00","10.30","S","106.00","50.00","2.20","E","BEJI","PONDOK CINA",,,,,"FN","",,"48.05","0"
"144247","F776","BOJONEGORO 2/001","JL.PIERE TENDEAN BLOK A-B 1 PANGGUNG RAWI   KEC.JOMBANG KOTA CILEGON","CILEGON","08118895368","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2005-10-13","H","1","H","  X X X"," X X X ","       ","2005-10-13","XXX","N","NC","2020-06-03","2020-06-03","2005-10-13",,,"2002002275-RAHMATULLOH","area_mgr_1@lbk.indomaret.co.id","1995000705-MARDI SISWORO","area_spv_43@lbk.indomaret.co.id",,"42412","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","0.00","8.50","S","106.00","4.00","3.40","E","JOMBANG","PANGGUNG RAWI",,,,,"FN","",,"30.46","0"
"144404","F777","CITRA GADING/001","PERUM CITRA GADING BLOK F1 CIPOCOK JAYA     KEC. CIPOCOK JAYA KOTA SERANG","SERANG","08118324491","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2005-10-19","H","1","H","  X X X"," X X X ","       ","2005-10-19","XXX","N","NC","2020-06-04","2020-06-04","2005-10-19",,,"2007006571-FAISAL HADI","area_mgr_4@lbk.indomaret.co.id","1997000700-AGUS WIDODO","area_spv_42@lbk.indomaret.co.id",,"42121","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","8.00","55.60","S","106.00","10.00","11.60","E","CIPOCOK JAYA","CIPOCOK JAYA",,,,,"FN","O",,"44.08","0"
"145039","F778","CARITA/001","JL. RAYA CARITA KM. 7  RT. 009/003 CARITA   KEC.CARITA KAB.PANDEGLANG","","08118895234","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2007-02-01","H","5","H","  X X X"," X X X ","       ","2007-02-01","XXX","N","NC","2011-09-06","2012-03-03","2007-02-01",,,"2015281896-MUHTADI","area_mgr_14@lbk.indomaret.co.id","2004007035-AGUS HERWANTO","area_spv_6@lbk.indomaret.co.id",,"42264","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","2.90","S","105.00","50.00","15.90","E","CARITA","CARITA",,,,,"VC","",,"45.97","0"
"145203","F779","PERTENGAHAN CIJANTUNG/000","JL.PERTENGAHAN NO.20A RT.02/07KEL.CIJANTU KEC.PASAR REBOJAKARTA TIMUR","JAKARTA TIMUR","87790730","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-10-20","F","5","F","  X X X"," X  X  ","       ","2005-10-20","XXX","N","NC","2005-10-13","2012-03-23","2005-10-20",,,"1998000700-MUHAMMAD NURDIN","area_mgr_16@bgr2.indomaret.co.id","2011008961-MUHAMMAD AGUS SETIAWAN","AREA_SPV_81@BGR2.INDOMARET.CO.ID",,"13770","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","13.30","S","106.00","51.00","29.40","E","PASAR REBO","CIJANTUNG",,,,,"VC","",,"37.65","0"
"1222104","F77Q","SEDAP MALAM/000","JL. SEDAP MALAM NO. 18 RT 001 RW 001KEL.R KEC.BOJONGGEDEKAB BOGOR","","02187985424","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2011-07-03","H","1","H"," X X X ","       ","       ","2011-07-03","XXX","N","NC","2011-08-01","2012-04-08","2011-07-03",,,"2011007730-ADITYA FIRMANSYAH","area_mgr_6@bgr2.indomaret.co.id","1998000353-DADANG MUHARAM","area_spv_43@bgr2.indomaret.co.id",,"16920","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","26.00","38.80","S","106.00","47.00","31.80","E","BOJONG GEDE (BOJONGGEDE)","BOJONGBARU (BOJONG BARU)",,,,,"VC","",,"22.5","0"
"150328","F783","PANDU RAYA/005","JL.PANDU RAYA RUKO 1 & 2 KEL.TEGAL GUNDIL KEC. BOGOR UTARA KOTA BOGOR","BOGOR","0251334424","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2005-10-25","G","5","G"," X X X ","   X  X","       ","2005-10-25","XXX","N","NC","2011-06-10","2012-03-23","2005-10-25",,,"2015166778-JODIE SATRIA","area_mgr_5@bgr.indomaret.co.id","2005007044-RIYANTO","AREA_SPV_49@BGR.INDOMARET.CO.ID",,"16152","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","35.00","25.10","S","106.00","49.00","0.30","E","BOGOR UTARA","TEGAL GUNDIL",,,,,"FN","",,"154.4","0"
"152879","F790","GUNUNG PUTRI/000","JL RAYA GUNUNG PUTRI RUKO GUNUNG PUTRI BL KEC.GUNUNG PUTRIKAB BOGOR","","8676995","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2005-10-29","D","1","D"," X X X "," X  X  ","       ","2005-10-29","XXX","N","NC","2005-10-22","2012-02-19","2005-10-29",,,"2012076279-SUMARNA","area_mgr_1@bgr2.indomaret.co.id","1997001436-R WINDARTO","area_spv_68@bgr2.indomaret.co.id",,"16962","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","27.00","14.50","S","106.00","54.00","13.10","E","GUNUNG PUTRI","TLAJUNG UDIK",,,,,"FN","",,"78.89","0"
"154038","F792","ALAM RAYA/001","JL. KOMP. ALAM RAYA BLOK AA 3 & 5 BELEDUNG KEC. BENDA KOTA TANGERANG","TANGERANG","628118895294","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2005-10-31","F","5","F","  X X X","  X X X","       ","2005-10-31","XXX","N","NC","2011-08-31","2012-03-07","2005-10-31",,,"2002006476-ROSID","area_mgr_4@tgr2.indomaret.co.id","1996000053-WINARNO","area_spv_202@tgr2.indomaret.co.id",,"15123","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","8.00","29.60","S","106.00","40.00","20.80","E","BENDA","BELENDUNG",,,,,"FN","",,"173.5","0"
"10273844","F79D","TEGAL JAMPANG/008","JL. PARUNG HIJAU RT 02 RW 01 TEGAL KEC JAMPANG KAB BOGOR","","08119099882","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2020-09-01","H","1","H"," X X X ","       ","       ","2020-09-01","XXX","N","NC","2020-08-11","2020-08-11","2020-09-01",,,"2015127628-LINGGAR RAMADHAN","area_mgr_7@prg.indomaret.co.id","2002000237-HAERUDIN","area_spv_202@prg.indomaret.co.id",,"16310","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","29.00","17.38","S","106.00","43.00","6.22","E","KEMANG","TEGAL",,,,,"","",,"46.8","0"
"39869","F7BG","CIEKEK/001","JL.RAYA LABUAN KM.2 NO.18 CIEKEK KARATON  KEC.MAJASARI KAB PANDEGLANG","","08118895508","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2014-12-01","G","1","G","  X X X"," X X X ","       ","2004-10-06","XXX","N","NC","2011-09-06","2012-03-23","2014-12-01",,,"2008890773-AFRIZAL","area_mgr_14@lbk.indomaret.co.id","2004007035-AGUS HERWANTO","area_spv_28@lbk.indomaret.co.id",,"42211","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","19.00","1.10","S","106.00","6.00","3.30","E","MAJASARI","KARATON",,,,,"VC","",,"33.37","0"
"1535498","F7C3","CIKIDANG 1/005","JL. RAYA CIKIDANG KM.06 KEL. SUKASIRNA KEC. CIBADAK KAB. SUKABUMI","","02666540796","G113","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","12310","2014-11-01","H","1","H"," X X X ","       ","       ","2012-10-17","XXX","N","NC","2012-10-17","2012-10-17","2014-11-01",,,"2008190719-GANDI SUGANDI","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_42@BGR.INDOMARET.CO.ID",,"43351","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","52.00","25.60","S","106.00","44.00","15.90","E","CIBADAK","SUKASIRNA",,,,,"FN","",,"27.44","0"
"2560349","F7FS","CIPANAS LEBAK/001","JL.RAYA CIPANAS-RANGKASBITUNG KEL.CIPANAS   KEC.CIPANAS KAB LEBAK","","08118895864","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2019-04-01","H","1","H"," X X X ","       ","       ","2015-04-30","XXX","N","NC","2015-04-07","2015-04-07","2019-04-01",,,"2003009050-SETIA BUDI","area_mgr_5@lbk.indomaret.co.id","1997000722-SAHUDI","area_spv_14@lbk.indomaret.co.id",,"42372","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","33.00","1.20","S","106.00","23.00","56.10","E","CIPANAS","CIPANAS",,,,,"VC","",,"40","0"
"739416","F7FY","BEDAHAN SAWANGAN/000","JL BEDAHAN RT 004 RW 002 KEL.BEDAHAN KEC.SAWANGANKOTA DEPOK","DEPOK","02518619632","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2012-11-01","H","1","H"," X X X ","X X  X ","       ","2009-12-29","XXX","N","NC","2012-10-25","2012-04-03","2012-11-01",,,"2011009315-IRPAN ROMADHONI","area_mgr_13@bgr2.indomaret.co.id","2000001698-SOLEH SELAMET","area_spv_60@bgr2.indomaret.co.id",,"16519","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","25.00","13.70","S","106.00","46.00","1.60","E","SAWANGAN","BEDAHAN",,,,,"FN","",,"24","0"
"3537023","F7FZ","RUKO SAKURA/ ","PERUM BUMI INDAH RUKO SAKURA KUTA JAYA KEC. PASAR KEMIS KAB TANGERANG","","02122358911","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2017-11-29","H","1","H","  X X X","       ","       ","2017-11-29","XXX","N","NC","2017-11-24","2017-11-24","2017-11-29",,,"2002006369-AGUS SUSILO","area_mgr_12@tgr.indomaret.co.id","1998000167-DWI PURWANTO","area_spv_71@tgr.indomaret.co.id",,"15560","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","10.00","1.70","S","106.00","33.00","25.10","E","PASAR KEMIS","GELAM JAYA",,,,,"FN","O",,"34.65","0"
"2975505","F7H4","RODA PEMBANGUNAN BOGOR/000","JL. RODA PEMBANGUNAN NO. 51 RT 004 RW 005 KEC.CIBINONGKAB BOGOR","","02518665785","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2016-08-27","H","1","H","  X X X","       ","       ","2016-08-27","XXX","N","NC","2016-07-29","2016-07-29","2016-08-27",,,"2012051318-TATANG SANJAYA","area_mgr_3@bgr2.indomaret.co.id","1993000112-SUSILO","area_spv_51@bgr2.indomaret.co.id",,"16912","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","30.00","54.44","S","106.00","49.00","50.09","E","CIBINONG","NANGGEWER",,,,,"FN","",,"59.6","0"
"107423","F7I8","TAMAN WALET/ ","PERUM TAMAN WALET KEL. SINDANG SARI KEC. PASAR KEMIS KAB TANGERANG","","02159351407","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2020-09-23","G","1","G"," X X X "," X X X ","       ","2005-09-23","XXX","N","NC","2011-08-31","2012-03-13","2020-09-23",,,"2004006304-RACHMAD SYARIFUDIN","area_mgr_16@tgr.indomaret.co.id","2007074129-DICKY NUGRAHA","area_spv_14@tgr.indomaret.co.id",,"15560","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","9.00","6.80","S","106.00","32.00","3.40","E","PASAR KEMIS","SINDANGSARI (SINDANG SARI)",,,,,"VC","",,"30.95","0"
"1843400","F7KW","MODERNLAND 3/ ","RUKO MODERN TOWN MARKET BLOK RE TANGERANG KEC. TANGERANG KOTA TANGERANG","TANGERANG","081119810882","G026","cabang@172.24.31.172","2022-06-22 09:30:24","cabang@172.24.31.172","2022-06-22 09:30:24","12411","2013-10-09","E","2","E","  X X X","       ","       ","2013-10-09","XXX","N","NC","2013-10-09","2013-10-09","2013-10-09",,,"2013040611-ALBER PISKER","area_mgr_5@tgr.indomaret.co.id","2002006723-AHMAD FATKHUDIN","area_spv_3@tgr.indomaret.co.id",,"15117","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","11.00","50.60","S","106.00","38.00","18.00","E","TANGERANG","KELAPA INDAH",,,,,"VC","",,"54.84","0"
"1724582","F7PD","SPBU GADING NIAGA/001","JL. RAYA GADING NIAGA PAKULONAN BARAT KEC. KELAPA DUA KAB TANGERANG","","628118895847","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2013-08-05","J","2","J","  X X X","       ","       ","2013-08-05","XXX","N","NC","2013-08-05","2013-08-05","2013-08-05",,,"2002003607-SAMIN","area_mgr_11@tgr2.indomaret.co.id","2004000299-BUDIANTO","area_spv_55@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","14.00","37.20","S","106.00","37.00","35.00","E","KELAPA DUA","PAKULONAN BARAT",,,,,"VC","",,"25","0"
"9862791","F7PN","RSU AULIA/008","JL. JERUK NO. 11 RT. 08 RW. 01 JAGAKARSA KEC JAGAKARSA KOTA JAKARTA SELATAN","JAKARTA SELATAN","08119099899","G107","cabang@172.24.31.172","2022-06-22 09:30:47","cabang@172.24.31.172","2022-06-22 09:30:47","18513","2020-08-16","H","1","H","  X X X","       ","       ","2020-08-16","XXX","N","NC","2020-07-20","2020-07-20","2020-08-16",,,"2005006496-ARIF HARYONO","area_mgr_3@prg.indomaret.co.id","2004001018-TRIYONO","area_spv_802@prg.indomaret.co.id",,"12620","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","6.31","S","106.00","49.00","38.65","E","JAGAKARSA","JAGAKARSA",,,,,"","",,"20","0"
"393794","F7Q3","SPBU CITERAS/001","JL.RAYA CIKANDE-RANGKAS  MEKARSARI         KEC.RANGKASBITUNG KAB.LEBAK","","08118895705","G157","cabang@172.24.31.172","2022-06-22 09:31:01","cabang@172.24.31.172","2022-06-22 09:31:01","11011","2012-08-01","H","5","H"," X X X "," X X X ","       ","2007-11-07","XXX","N","NC","2011-09-26","2012-03-25","2012-08-01",,,"2007006499-AGUS RUSLAN","area_mgr_15@lbk.indomaret.co.id","2004000079-AGUNG HENDRI SETIAWAN","area_spv_11@lbk.indomaret.co.id",,"42312","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","20.00","28.00","S","106.00","19.00","56.90","E","RANGKASBITUNG","MEKARSARI",,,,,"VC","",,"35.15","0"
"16033426","F7UM","APARTEMEN GRAND TAMAN MEL/000","JL. MARGONDA RAYAKEL.PONDOK CINA KEC.PONDOK CINAKOTA DEPOK","DEPOK","081119597879","G117","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12115","2021-06-22","H","1","H","       ","       ","       ","2021-06-22","XXX","N","NC","2021-06-23","2021-06-23","2021-06-22",,,"2011015695-EDWIN FEBRIAN","area_mgr_15@bgr2.indomaret.co.id","2013037421-ROY CESARO ERARI","area_spv_65@bgr2.indomaret.co.id",,"16424","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","21.00","35.43","S","106.00","49.00","55.92","E","BEJI","PONDOK CINA",,,,,"","",,"30.28","0"
"8391363","F7WN","KAPUK SAWAH/001","JL. KAPUK SAWAH NO 162 RT 5 RW 10  KAPUK KEC.CENGKARENGKOTA JAKARTA BARAT","JAKARTA BARAT","628111531527","G033","cabang@172.24.31.172","2022-06-22 09:30:34","cabang@172.24.31.172","2022-06-22 09:30:34","11041","2020-05-30","H","1","H"," X X X ","       ","       ","2020-05-30","XXX","N","NC","2020-05-18","2020-05-18","2020-05-30",,,"2013091752-MUHAMAD SOBUR MAULANA","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_161@tgr2.indomaret.co.id",,"11720","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","8.00","21.77","S","106.00","45.00","13.98","E","CENGKARENG","KAPUK",,,,,"","",,"26.72","0"
